"","V1","world_rank","institution","country","national_rank","quality_of_education","alumni_employment","quality_of_faculty","publications","influence","citations","broad_impact","patents","score","year","continent","patents.factor","rank_score","rank_levels","employment_levels","quality_of_education_score","alumni_employment_score","quality_of_faculty_score","publications_score","influence_score","citation_score"
"549","549",349,"Nankai University","China",10,318,168,210,311,456,493,361,280,45.87,2014,"Asia",">=100",65.1,7,"high",13.3514986376022,70.3703703703704,3.6697247706422,68.9,53.9858728557013,43.8423645320197
"550","550",350,"University of East Anglia","United Kingdom",33,187,478,174,356,210,187,318,637,45.87,2014,"Europe",">=100",65,7,"low",49.0463215258856,15.6966490299824,20.1834862385321,64.4,78.8092835519677,74.1379310344828
"551","551",351,"University of Nebraska Medical Center","USA",128,355,478,210,469,395,363,339,128,45.83,2014,"North America",">=100",64.9,7,"low",3.26975476839237,15.6966490299824,3.6697247706422,53.1,60.1412714429869,51.3546798029557
"552","552",352,"University of Southern Denmark","Denmark",4,355,478,210,380,316,310,290,280,45.83,2014,"Europe",">=100",64.8,7,"low",3.26975476839237,15.6966490299824,3.6697247706422,62,68.1130171543895,61.0837438423645
"553","553",353,"Eindhoven University of Technology","Netherlands",11,355,315,181,296,555,310,334,307,45.82,2014,"Europe",">=100",64.7,7,"middle",3.26975476839237,44.4444444444444,16.9724770642202,70.4,43.9959636730575,31.6502463054187
"554","554",354,"Xiamen University","China",11,355,100,210,371,507,609,472,307,45.8,2014,"Asia",">=100",64.6,7,"high",3.26975476839237,82.363315696649,3.6697247706422,62.9,48.8395560040363,37.5615763546798
"555","555",355,"University of Otago","New Zealand",2,355,372,210,318,338,220,313,637,45.8,2014,"Oceania",">=100",64.5,7,"middle",3.26975476839237,34.3915343915344,3.6697247706422,68.2,65.8930373360242,58.3743842364532
"556","556",356,"University of Santiago de Compostela","Spain",7,355,478,210,373,634,406,386,100,45.79,2014,"Europe",">=100",64.4,7,"low",3.26975476839237,15.6966490299824,3.6697247706422,62.7,36.0242179616549,21.9211822660099
"557","557",357,"University of Exeter","United Kingdom",34,250,371,210,309,188,406,322,481,45.79,2014,"Europe",">=100",64.3,7,"middle",31.8801089918256,34.5679012345679,3.6697247706422,69.1,81.029263370333,76.8472906403941
"558","558",358,"University of Jena","Germany",32,355,478,210,278,255,363,311,426,45.79,2014,"Europe",">=100",64.2,7,"low",3.26975476839237,15.6966490299824,3.6697247706422,72.2,74.2684157416751,68.5960591133005
"559","559",359,"University of Perugia","Italy",13,355,478,210,367,341,406,281,637,45.78,2014,"Europe",">=100",64.1,7,"low",3.26975476839237,15.6966490299824,3.6697247706422,63.3,65.5903128153381,58.0049261083744
"560","560",360,"Justus Liebig University Giessen","Germany",33,355,478,210,336,349,363,318,204,45.78,2014,"Europe",">=100",64,7,"low",3.26975476839237,15.6966490299824,3.6697247706422,66.4,64.7830474268416,57.0197044334975
"561","561",361,"College of William and Mary","USA",129,355,82,210,639,442,310,523,637,45.77,2014,"North America",">=100",63.9,7,"high",3.26975476839237,85.5379188712522,3.6697247706422,36.1,55.3985872855701,45.5665024630542
"562","562",362,"Ben-Gurion University of the Negev","Israel",5,355,478,165,280,382,406,386,138,45.76,2014,"Asia",">=100",63.8,7,"low",3.26975476839237,15.6966490299824,24.3119266055046,72,61.4530776992936,52.9556650246305
"563","563",363,"Saint Louis University","USA",130,355,342,195,468,287,493,318,227,45.75,2014,"North America",">=100",63.7,7,"middle",3.26975476839237,39.6825396825397,10.5504587155963,53.2,71.0393541876892,64.6551724137931
"564","564",364,"Colorado School of Mines","USA",131,355,76,210,653,577,310,596,637,45.74,2014,"North America",">=100",63.6,7,"high",3.26975476839237,86.5961199294533,3.6697247706422,34.7,41.7759838546922,28.9408866995074
"565","565",365,"Oklahoma State University–Stillwater","USA",132,221,111,210,427,623,310,472,307,45.74,2014,"North America",">=100",63.5,7,"high",39.7820163487738,80.4232804232804,3.6697247706422,57.3,37.1342078708375,23.2758620689655
"566","566",366,"University of Guelph","Canada",15,355,478,210,319,289,125,349,373,45.74,2014,"North America",">=100",63.4,7,"low",3.26975476839237,15.6966490299824,3.6697247706422,68.1,70.8375378405651,64.4088669950739
"567","567",367,"University of Trieste","Italy",14,355,478,210,378,295,283,295,426,45.73,2014,"Europe",">=100",63.3,7,"low",3.26975476839237,15.6966490299824,3.6697247706422,62.2,70.2320887991927,63.6699507389163
"568","568",368,"University of Verona","Italy",15,355,478,210,509,489,220,290,737,45.71,2014,"Europe",">=100",63.2,7,"low",3.26975476839237,15.6966490299824,3.6697247706422,49.1,50.6559031281534,39.7783251231527
"569","569",369,"University at Albany, SUNY","USA",133,161,478,161,402,372,187,355,338,45.7,2014,"North America",">=100",63.1,7,"low",56.1307901907357,15.6966490299824,26.1467889908257,59.8,62.4621594349142,54.1871921182266
"570","570",370,"Tongji University","China",12,152,102,210,401,547,609,690,204,45.7,2014,"Asia",">=100",63,7,"high",58.58310626703,82.010582010582,3.6697247706422,59.9,44.803229061554,32.6354679802956
"571","571",371,"Eötvös Loránd University","Hungary",1,87,478,104,539,403,250,430,637,45.69,2014,"Europe",">=100",62.9,7,"low",76.2942779291553,15.6966490299824,52.2935779816514,46.1,59.3340060544904,50.3694581280788
"572","572",372,"University of Alabama - Tuscaloosa","USA",134,312,137,210,513,499,283,409,338,45.69,2014,"North America",">=100",62.8,7,"high",14.9863760217984,75.8377425044092,3.6697247706422,48.7,49.6468213925328,38.5467980295566
"573","573",373,"University of Eastern Finland","Finland",2,355,478,210,377,410,310,295,737,45.69,2014,"Europe",">=100",62.7,7,"low",3.26975476839237,15.6966490299824,3.6697247706422,62.3,58.627648839556,49.5073891625616
"574","574",374,"Ewha Womans University","South Korea",10,355,478,210,474,505,609,452,89,45.67,2014,"Asia","<100",62.6,7,"low",3.26975476839237,15.6966490299824,3.6697247706422,52.6,49.0413723511604,37.807881773399
"575","575",375,"City University of Hong Kong","Hong Kong",4,355,478,210,255,893,493,343,259,45.67,2014,"Asia",">=100",62.5,7,"low",3.26975476839237,15.6966490299824,3.6697247706422,74.5,9.88900100908173,-9.97536945812808
"576","576",376,"Tokyo Medical and Dental University","Japan",17,355,478,210,442,299,609,306,307,45.67,2014,"Asia",">=100",62.4,7,"low",3.26975476839237,15.6966490299824,3.6697247706422,55.8,69.8284561049445,63.1773399014778
"577","577",377,"University of Victoria","Canada",16,355,478,210,320,337,363,313,737,45.66,2014,"North America",">=100",62.3,7,"low",3.26975476839237,15.6966490299824,3.6697247706422,68,65.9939455095863,58.4975369458128
"578","578",378,"University of Buenos Aires","Argentina",1,192,477,176,268,348,363,349,737,45.66,2014,"South America",">=100",62.2,7,"low",47.6839237057221,15.8730158730159,19.2660550458716,73.2,64.8839556004036,57.1428571428571
"579","579",379,"University of Texas Medical Branch at Galveston","USA",135,355,478,210,365,294,363,334,227,45.66,2014,"North America",">=100",62.1,7,"low",3.26975476839237,15.6966490299824,3.6697247706422,63.5,70.3329969727548,63.7931034482759
"580","580",380,"Kyung Hee University","South Korea",11,239,445,210,398,626,609,569,84,45.66,2014,"Asia","<100",62,7,"low",34.8773841961853,21.5167548500882,3.6697247706422,60.2,36.8314833501514,22.9064039408867
"581","581",381,"Hong Kong Polytechnic University","Hong Kong",5,355,189,210,261,764,406,395,481,45.65,2014,"Asia",">=100",61.9,7,"middle",3.26975476839237,66.6666666666667,3.6697247706422,73.9,22.9061553985873,5.91133004926108
"582","582",382,"Saarland University","Germany",34,355,370,210,390,402,493,326,307,45.65,2014,"Europe",">=100",61.8,7,"middle",3.26975476839237,34.7442680776014,3.6697247706422,61,59.4349142280525,50.4926108374384
"583","583",383,"Scuola Normale Superiore di Pisa","Italy",16,229,478,64,530,533,363,488,737,45.63,2014,"Europe",">=100",61.7,7,"low",37.6021798365123,15.6966490299824,70.6422018348624,47,46.2159434914228,34.35960591133
"584","584",384,"University of Seville","Spain",8,355,478,210,339,556,493,523,89,45.63,2014,"Europe","<100",61.6,7,"low",3.26975476839237,15.6966490299824,3.6697247706422,66.1,43.8950554994955,31.5270935960591
"585","585",385,"Beijing Normal University","China",13,51,478,210,408,490,406,504,737,45.61,2014,"Asia",">=100",61.5,7,"low",86.1035422343324,15.6966490299824,3.6697247706422,59.2,50.5549949545913,39.6551724137931
"586","586",386,"Chiba University","Japan",18,355,478,210,342,315,406,343,204,45.6,2014,"Asia",">=100",61.4,7,"low",3.26975476839237,15.6966490299824,3.6697247706422,65.8,68.2139253279516,61.2068965517241
"587","587",387,"University of Ferrara","Italy",17,355,478,210,399,393,310,313,552,45.6,2014,"Europe",">=100",61.3,7,"low",3.26975476839237,15.6966490299824,3.6697247706422,60.1,60.343087790111,51.6009852216749
"588","588",388,"University of Bari Aldo Moro","Italy",18,355,478,210,345,336,493,326,338,45.6,2014,"Europe",">=100",61.2,7,"low",3.26975476839237,15.6966490299824,3.6697247706422,65.5,66.0948536831483,58.6206896551724
"589","589",389,"Polytechnic University of Milan","Italy",19,101,203,186,360,532,609,504,280,45.59,2014,"Europe",">=100",61.1,7,"middle",72.4795640326976,64.1975308641975,14.6788990825688,64,46.3168516649849,34.4827586206897
"590","590",390,"Temple University","USA",136,262,478,210,341,378,493,355,194,45.59,2014,"North America",">=100",61,7,"low",28.6103542234332,15.6966490299824,3.6697247706422,65.9,61.8567103935419,53.448275862069
"591","591",391,"University of Turku","Finland",3,355,478,210,320,332,609,326,481,45.58,2014,"Europe",">=100",60.9,7,"low",3.26975476839237,15.6966490299824,3.6697247706422,68,66.4984863773966,59.1133004926108
"592","592",392,"Aalto University","Finland",4,355,251,210,344,434,609,460,138,45.58,2014,"Europe",">=100",60.8,7,"middle",3.26975476839237,55.7319223985891,3.6697247706422,65.6,56.2058526740666,46.551724137931
"593","593",393,"Simon Fraser University","Canada",17,355,478,210,286,281,406,341,373,45.58,2014,"North America",">=100",60.7,7,"low",3.26975476839237,15.6966490299824,3.6697247706422,71.4,71.6448032290616,65.3940886699507
"594","594",394,"Tianjin University","China",14,355,87,210,406,926,800,663,426,45.57,2014,"Asia",">=100",60.6,7,"high",3.26975476839237,84.6560846560847,3.6697247706422,59.4,6.5590312815338,-14.0394088669951
"595","595",395,"Chalmers University of Technology","Sweden",9,349,332,210,359,435,493,337,737,45.57,2014,"Europe",">=100",60.5,7,"middle",4.90463215258856,41.4462081128748,3.6697247706422,64.1,56.1049445005045,46.4285714285714
"596","596",396,"Middle East Technical University","Turkey",1,355,79,210,529,904,493,724,737,45.57,2014,"Europe",">=100",60.4,7,"high",3.26975476839237,86.0670194003527,3.6697247706422,47.1,8.77901109989909,-11.3300492610837
"597","597",397,"Cranfield University","United Kingdom",35,355,71,210,728,731,800,769,737,45.56,2014,"Europe",">=100",60.3,7,"high",3.26975476839237,87.4779541446208,3.6697247706422,27.2,26.2361251261352,9.97536945812808
"598","598",398,"York University","Canada",18,355,164,210,397,396,250,409,737,45.55,2014,"North America",">=100",60.2,7,"high",3.26975476839237,71.0758377425044,3.6697247706422,60.3,60.0403632694248,51.2315270935961
"599","599",399,"Xi'an Jiaotong University","China",15,355,127,210,307,595,800,642,181,45.55,2014,"Asia",">=100",60.1,7,"high",3.26975476839237,77.6014109347443,3.6697247706422,69.3,39.9596367305752,26.7241379310345
"600","600",400,"Chonnam National University","South Korea",12,355,478,210,411,652,363,430,115,45.55,2014,"Asia",">=100",60,6,"low",3.26975476839237,15.6966490299824,3.6697247706422,58.9,34.2078708375378,19.7044334975369
"601","601",401,"University of Central Florida","USA",137,355,468,210,388,391,493,380,149,45.55,2014,"North America",">=100",59.9,6,"low",3.26975476839237,17.4603174603175,3.6697247706422,61.2,60.5449041372351,51.8472906403941
"602","602",402,"University of Lorraine","France",14,213,301,185,300,361,493,442,181,45.55,2014,"Europe",">=100",59.8,6,"middle",41.9618528610354,46.9135802469136,15.1376146788991,70,63.5721493440969,55.5418719211823
"603","603",403,"University of Bordeaux II","France",15,355,478,210,440,385,363,322,426,45.54,2014,"Europe",">=100",59.7,6,"low",3.26975476839237,15.6966490299824,3.6697247706422,56,61.1503531786075,52.5862068965517
"604","604",404,"University of New Hampshire","USA",138,355,346,131,511,277,200,366,637,45.53,2014,"North America",">=100",59.6,6,"middle",3.26975476839237,38.9770723104056,39.9082568807339,48.9,72.0484359233098,65.8866995073892
"605","605",405,"Versailles Saint-Quentin-en-Yvelines University","France",16,355,478,210,452,240,283,326,637,45.53,2014,"Europe",">=100",59.5,6,"low",3.26975476839237,15.6966490299824,3.6697247706422,54.8,75.7820383451059,70.4433497536946
"606","606",406,"Chonbuk National University","South Korea",13,355,478,210,512,741,800,618,78,45.51,2014,"Asia","<100",59.4,6,"low",3.26975476839237,15.6966490299824,3.6697247706422,48.8,25.2270433905146,8.74384236453202
"607","607",407,"Kumamoto University","Japan",19,279,325,210,473,400,493,380,170,45.51,2014,"Asia",">=100",59.3,6,"middle",23.9782016348774,42.6807760141093,3.6697247706422,52.7,59.6367305751766,50.7389162561576
"608","608",408,"Huazhong University of Science and Technology","China",16,355,232,210,259,656,609,504,181,45.5,2014,"Asia",">=100",59.2,6,"middle",3.26975476839237,59.0828924162258,3.6697247706422,74.1,33.8042381432896,19.2118226600985
"609","609",409,"Brunel University","United Kingdom",36,355,147,210,486,612,609,420,481,45.5,2014,"Europe",">=100",59.1,6,"high",3.26975476839237,74.0740740740741,3.6697247706422,51.4,38.2441977800202,24.6305418719212
"610","610",410,"Polytechnic University of Catalonia","Spain",9,355,451,210,386,583,406,514,109,45.49,2014,"Europe",">=100",59,6,"low",3.26975476839237,20.4585537918871,3.6697247706422,61.4,41.1705348133199,28.2019704433498
"611","611",411,"National Chiao Tung University","Taiwan",3,355,220,210,232,638,609,442,737,45.49,2014,"Asia",">=100",58.9,6,"middle",3.26975476839237,61.1992945326279,3.6697247706422,76.8,35.6205852674067,21.4285714285714
"612","612",412,"Southeast University","China",17,158,409,210,412,695,609,514,121,45.49,2014,"Asia",">=100",58.8,6,"low",56.9482288828338,27.8659611992945,3.6697247706422,58.8,29.8688193743693,14.4088669950739
"613","613",413,"Tokyo University of Science","Japan",20,355,478,210,504,516,406,402,128,45.48,2014,"Asia",">=100",58.7,6,"low",3.26975476839237,15.6966490299824,3.6697247706422,49.6,47.9313824419778,36.4532019704434
"614","614",414,"Catholic University of the Sacred Heart","Italy",20,355,478,210,422,500,609,326,737,45.47,2014,"Europe",">=100",58.6,6,"low",3.26975476839237,15.6966490299824,3.6697247706422,57.8,49.5459132189707,38.423645320197
"615","615",415,"Brigham Young University","USA",139,288,444,210,495,423,283,415,149,45.47,2014,"North America",">=100",58.5,6,"low",21.5258855585831,21.6931216931217,3.6697247706422,50.5,57.3158425832492,47.9064039408867
"616","616",416,"Technical University of Madrid","Spain",10,206,200,210,478,672,609,749,109,45.47,2014,"Europe",">=100",58.4,6,"middle",43.8692098092643,64.7266313932981,3.6697247706422,52.2,32.1897073662967,17.2413793103448
"617","617",417,"Nagasaki University","Japan",21,274,128,210,567,579,493,514,307,45.46,2014,"Asia",">=100",58.3,6,"high",25.3405994550409,77.4250440917108,3.6697247706422,43.3,41.5741675075681,28.6945812807882
"618","618",418,"National Tsing Hua University","Taiwan",4,244,478,210,230,406,493,386,552,45.46,2014,"Asia",">=100",58.2,6,"low",33.5149863760218,15.6966490299824,3.6697247706422,77,59.0312815338042,50
"619","619",419,"University of Warsaw","Poland",1,119,478,145,400,488,363,402,637,45.45,2014,"Europe",">=100",58.1,6,"low",67.574931880109,15.6966490299824,33.4862385321101,60,50.7568113017154,39.9014778325123
"620","620",420,"King Saud University","Saudi Arabia",1,355,133,210,611,537,800,897,115,45.45,2014,"Middle East",">=100",58,6,"high",3.26975476839237,76.5432098765432,3.6697247706422,38.9,45.8123107971746,33.8669950738916
"621","621",421,"University of Bath","United Kingdom",37,355,352,210,387,379,310,355,552,45.44,2014,"Europe",">=100",57.9,6,"middle",3.26975476839237,37.9188712522046,3.6697247706422,61.3,61.7558022199798,53.3251231527094
"622","622",422,"Concordia University","Canada",19,355,110,210,540,687,493,543,552,45.44,2014,"North America",">=100",57.8,6,"high",3.26975476839237,80.5996472663139,3.6697247706422,46,30.6760847628658,15.3940886699507
"623","623",423,"Georgia Regents University","USA",140,355,478,210,579,471,310,334,737,45.43,2014,"North America",">=100",57.7,6,"low",3.26975476839237,15.6966490299824,3.6697247706422,42.1,52.4722502522704,41.9950738916256
"624","624",424,"Niigata University","Japan",22,355,217,210,503,506,363,420,204,45.43,2014,"Asia",">=100",57.6,6,"middle",3.26975476839237,61.7283950617284,3.6697247706422,49.7,48.9404641775984,37.6847290640394
