,world_rank,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,broad_impact,patents,score,year,continent,patents.factor,rank_score,rank_levels,employment_levels,quality_of_education_score,alumni_employment_score,quality_of_faculty_score,publications_score,influence_score,citation_score
University of Duisburg-Essen,303,Germany,27,355,453,210,284,288,406,234,426,46.31,2014,Europe,>=100,69.7,7,low,3.26975476839237,20.1058201058201,3.6697247706422,71.6,70.9384460141271,64.5320197044335
Ruhr University Bochum,304,Germany,28,355,283,210,235,222,406,265,637,46.31,2014,Europe,>=100,69.6,7,middle,3.26975476839237,50.0881834215168,3.6697247706422,76.5,77.598385469223,72.6600985221675
University of Bergen,305,Norway,3,355,478,210,249,206,283,245,737,46.31,2014,Europe,>=100,69.5,7,low,3.26975476839237,15.6966490299824,3.6697247706422,75.1,79.212916246216,74.6305418719212
London School of Economics,306,United Kingdom,26,70,139,75,520,742,310,596,737,46.3,2014,Europe,>=100,69.4,7,high,80.9264305177112,75.4850088183422,65.5963302752293,48,25.1261352169526,8.62068965517241
Wesleyan University,307,USA,117,130,54,210,986,538,609,832,737,46.3,2014,North America,>=100,69.3,7,high,64.5776566757493,90.4761904761905,3.6697247706422,1.4,45.7114026236125,33.743842364532
University of Pisa,308,Italy,8,268,465,210,229,368,200,266,426,46.3,2014,Europe,>=100,69.2,7,low,26.9754768392371,17.989417989418,3.6697247706422,77.1,62.8657921291625,54.679802955665
Autonomous University of Madrid,309,Spain,5,355,449,210,228,245,310,261,426,46.29,2014,Europe,>=100,69.1,7,low,3.26975476839237,20.8112874779541,3.6697247706422,77.2,75.2774974772957,69.8275862068966
Medical University of Vienna,310,Austria,2,355,478,210,275,242,283,238,426,46.29,2014,Europe,>=100,69,7,low,3.26975476839237,15.6966490299824,3.6697247706422,72.5,75.5802219979818,70.1970443349754
Stellenbosch University,311,South Africa,3,355,64,210,545,494,310,504,259,46.26,2014,Africa,>=100,68.9,7,high,3.26975476839237,88.7125220458554,3.6697247706422,45.5,50.1513622603431,39.1625615763547
Medical University of South Carolina,312,USA,118,355,478,210,322,357,310,224,552,46.25,2014,North America,>=100,68.8,7,low,3.26975476839237,15.6966490299824,3.6697247706422,67.8,63.9757820383451,56.0344827586207
Charles University in Prague,313,Czech Republic,1,337,478,210,243,231,220,256,637,46.23,2014,Europe,>=100,68.7,7,low,8.17438692098093,15.6966490299824,3.6697247706422,75.7,76.6902119071645,71.551724137931
Kyungpook National University,314,South Korea,8,355,446,210,358,661,283,420,68,46.23,2014,Asia,<100,68.6,7,low,3.26975476839237,21.3403880070547,3.6697247706422,64.2,33.2996972754793,18.5960591133005
"University of Science, Malaysia",315,Malaysia,1,355,478,210,700,877,609,819,42,46.23,2014,Asia,<100,68.5,7,low,3.26975476839237,15.6966490299824,3.6697247706422,30,11.5035317860747,-8.00492610837438
University of Liège,316,Belgium,6,135,478,136,313,215,310,295,227,46.21,2014,Europe,>=100,68.4,7,low,63.2152588555858,15.6966490299824,37.6146788990826,68.7,78.3047426841574,73.5221674876847
University of Hull,317,United Kingdom,27,287,253,158,612,554,493,256,552,46.21,2014,Europe,>=100,68.3,7,middle,21.7983651226158,55.379188712522,27.5229357798165,38.8,44.0968718466196,31.7733990147783
Northeastern University,318,USA,119,295,171,210,383,307,250,375,115,46.2,2014,North America,>=100,68.2,7,high,19.6185286103542,69.8412698412698,3.6697247706422,61.7,69.021190716448,62.192118226601
Kansas State University,319,USA,120,116,165,210,348,313,220,346,259,46.2,2014,North America,>=100,68.1,7,high,68.3923705722071,70.8994708994709,3.6697247706422,65.2,68.4157416750757,61.4532019704434
University of Vermont,320,USA,121,178,215,210,364,300,406,277,373,46.2,2014,North America,>=100,68,7,middle,51.4986376021798,62.0811287477954,3.6697247706422,63.6,69.7275479313824,63.0541871921182
Rush University,321,USA,122,355,478,210,424,412,150,247,737,46.18,2014,North America,>=100,67.9,7,low,3.26975476839237,15.6966490299824,3.6697247706422,57.6,58.4258324924319,49.2610837438424
University of Louisville,322,USA,123,355,389,210,335,383,406,295,138,46.15,2014,North America,>=100,67.8,7,low,3.26975476839237,31.3932980599647,3.6697247706422,66.5,61.3521695257316,52.8325123152709
University of St Andrews,323,United Kingdom,28,125,478,210,317,193,363,281,280,46.15,2014,Europe,>=100,67.7,7,low,65.9400544959128,15.6966490299824,3.6697247706422,68.3,80.5247225025227,76.2315270935961
University of Warwick,324,United Kingdom,29,198,394,210,224,253,200,326,259,46.13,2014,Europe,>=100,67.6,7,low,46.0490463215259,30.5114638447972,3.6697247706422,77.6,74.4702320887992,68.8423645320197
University of Rome Tor Vergata,325,Italy,9,355,478,210,260,260,283,261,737,46.13,2014,Europe,>=100,67.5,7,low,3.26975476839237,15.6966490299824,3.6697247706422,74,73.7638748738648,67.9802955665025
University of Innsbruck,326,Austria,3,190,415,115,413,225,310,281,373,46.12,2014,Europe,>=100,67.4,7,low,48.2288828337875,26.8077601410935,47.2477064220183,58.7,77.2956609485368,72.2906403940887
Darmstadt University of Technology,327,Germany,29,55,258,210,374,417,493,420,227,46.11,2014,Europe,>=100,67.3,7,middle,85.0136239782016,54.4973544973545,3.6697247706422,62.6,57.9212916246216,48.6453201970443
Indian Institute of Technology Delhi,328,India,1,355,57,210,644,928,800,756,426,46.1,2014,Asia,>=100,67.2,7,high,3.26975476839237,89.9470899470899,3.6697247706422,35.6,6.35721493440969,-14.2857142857143
Federal University of Rio de Janeiro,329,Brazil,2,261,120,210,304,326,493,402,181,46.08,2014,South America,>=100,67.1,7,high,28.8828337874659,78.8359788359788,3.6697247706422,69.6,67.1039354187689,59.8522167487685
University of Antwerp,330,Belgium,7,355,478,210,258,314,220,274,373,46.08,2014,Europe,>=100,67,7,low,3.26975476839237,15.6966490299824,3.6697247706422,74.2,68.3148335015136,61.3300492610837
National and Kapodistrian University of Athens,331,Greece,1,355,246,210,248,433,310,306,737,46.06,2014,Europe,>=100,66.9,7,middle,3.26975476839237,56.6137566137566,3.6697247706422,75.2,56.3067608476287,46.6748768472906
Boston College,332,USA,124,355,95,210,548,380,200,386,338,46.06,2014,North America,>=100,66.8,7,high,3.26975476839237,83.2451499118166,3.6697247706422,45.2,61.6548940464178,53.2019704433498
Vita-Salute San Raffaele University,333,Italy,10,355,478,210,484,303,310,238,737,46.06,2014,Europe,>=100,66.7,7,low,3.26975476839237,15.6966490299824,3.6697247706422,51.6,69.4248234106963,62.6847290640394
Gwangju Institute of Science and Technology,334,South Korea,9,355,478,210,528,565,406,543,57,46.02,2014,Asia,<100,66.6,7,low,3.26975476839237,15.6966490299824,3.6697247706422,47.2,42.9868819374369,30.4187192118227
University of Nebraska–Lincoln,335,USA,125,154,256,210,272,246,250,337,426,46.02,2014,North America,>=100,66.5,7,middle,58.0381471389646,54.8500881834215,3.6697247706422,72.8,75.1765893037336,69.7044334975369
University of York,336,United Kingdom,30,355,478,210,272,209,159,295,481,45.99,2014,Europe,>=100,66.4,7,low,3.26975476839237,15.6966490299824,3.6697247706422,72.8,78.9101917255298,74.2610837438424
National Autonomous University of Mexico,337,Mexico,1,299,478,210,181,204,406,326,481,45.99,2014,North America,>=100,66.3,7,low,18.5286103542234,15.6966490299824,3.6697247706422,81.9,79.4147325933401,74.8768472906404
University of Regensburg,338,Germany,30,355,382,210,303,248,310,277,737,45.98,2014,Europe,>=100,66.2,7,low,3.26975476839237,32.6278659611993,3.6697247706422,69.7,74.9747729566095,69.4581280788177
Yokohama National University,339,Japan,16,52,135,126,841,812,609,749,338,45.97,2014,Asia,>=100,66.1,7,high,85.8310626702997,76.1904761904762,42.2018348623853,15.9,18.0625630676085,0
University of Adelaide,340,Australia,8,201,400,210,244,254,283,313,737,45.97,2014,Australia,>=100,66,7,low,45.2316076294278,29.4532627865961,3.6697247706422,75.6,74.3693239152371,68.7192118226601
University of Genoa,341,Italy,11,355,478,210,291,429,250,281,373,45.95,2014,Europe,>=100,65.9,7,low,3.26975476839237,15.6966490299824,3.6697247706422,70.9,56.7103935418769,47.1674876847291
Queen's University Belfast,342,United Kingdom,31,169,399,210,308,284,283,295,737,45.95,2014,Europe,>=100,65.8,7,low,53.9509536784741,29.6296296296296,3.6697247706422,69.2,71.3420787083754,65.0246305418719
University of Marburg,343,Germany,31,290,478,209,328,237,283,293,259,45.92,2014,Europe,>=100,65.7,7,low,20.9809264305177,15.6966490299824,4.12844036697248,67.2,76.0847628657921,70.8128078817734
University of Pavia,344,Italy,12,276,385,206,329,359,283,288,637,45.92,2014,Europe,>=100,65.6,7,low,24.7956403269755,32.0987654320988,5.5045871559633,67.1,63.773965691221,55.7881773399015
"St George's, University of London",345,United Kingdom,32,355,478,210,525,459,310,256,552,45.91,2014,Europe,>=100,65.5,7,low,3.26975476839237,15.6966490299824,3.6697247706422,47.5,53.6831483350151,43.4729064039409
University of Oregon,346,USA,126,334,478,210,370,205,200,281,637,45.89,2014,North America,>=100,65.4,7,low,8.99182561307902,15.6966490299824,3.6697247706422,63,79.313824419778,74.7536945812808
University of Navarra,347,Spain,6,355,72,210,582,734,800,523,426,45.88,2014,Europe,>=100,65.3,7,high,3.26975476839237,87.3015873015873,3.6697247706422,41.8,25.933400605449,9.60591133004926
San Diego State University,348,USA,127,240,187,210,480,290,200,341,481,45.88,2014,North America,>=100,65.2,7,high,34.6049046321526,67.0194003527337,3.6697247706422,52,70.736629667003,64.2857142857143
Nankai University,349,China,10,318,168,210,311,456,493,361,280,45.87,2014,Asia,>=100,65.1,7,high,13.3514986376022,70.3703703703704,3.6697247706422,68.9,53.9858728557013,43.8423645320197
University of East Anglia,350,United Kingdom,33,187,478,174,356,210,187,318,637,45.87,2014,Europe,>=100,65,7,low,49.0463215258856,15.6966490299824,20.1834862385321,64.4,78.8092835519677,74.1379310344828
University of Nebraska Medical Center,351,USA,128,355,478,210,469,395,363,339,128,45.83,2014,North America,>=100,64.9,7,low,3.26975476839237,15.6966490299824,3.6697247706422,53.1,60.1412714429869,51.3546798029557
University of Southern Denmark,352,Denmark,4,355,478,210,380,316,310,290,280,45.83,2014,Europe,>=100,64.8,7,low,3.26975476839237,15.6966490299824,3.6697247706422,62,68.1130171543895,61.0837438423645
Eindhoven University of Technology,353,Netherlands,11,355,315,181,296,555,310,334,307,45.82,2014,Europe,>=100,64.7,7,middle,3.26975476839237,44.4444444444444,16.9724770642202,70.4,43.9959636730575,31.6502463054187
Xiamen University,354,China,11,355,100,210,371,507,609,472,307,45.8,2014,Asia,>=100,64.6,7,high,3.26975476839237,82.363315696649,3.6697247706422,62.9,48.8395560040363,37.5615763546798
University of Otago,355,New Zealand,2,355,372,210,318,338,220,313,637,45.8,2014,Oceania,>=100,64.5,7,middle,3.26975476839237,34.3915343915344,3.6697247706422,68.2,65.8930373360242,58.3743842364532
University of Santiago de Compostela,356,Spain,7,355,478,210,373,634,406,386,100,45.79,2014,Europe,>=100,64.4,7,low,3.26975476839237,15.6966490299824,3.6697247706422,62.7,36.0242179616549,21.9211822660099
University of Exeter,357,United Kingdom,34,250,371,210,309,188,406,322,481,45.79,2014,Europe,>=100,64.3,7,middle,31.8801089918256,34.5679012345679,3.6697247706422,69.1,81.029263370333,76.8472906403941
University of Jena,358,Germany,32,355,478,210,278,255,363,311,426,45.79,2014,Europe,>=100,64.2,7,low,3.26975476839237,15.6966490299824,3.6697247706422,72.2,74.2684157416751,68.5960591133005
University of Perugia,359,Italy,13,355,478,210,367,341,406,281,637,45.78,2014,Europe,>=100,64.1,7,low,3.26975476839237,15.6966490299824,3.6697247706422,63.3,65.5903128153381,58.0049261083744
Justus Liebig University Giessen,360,Germany,33,355,478,210,336,349,363,318,204,45.78,2014,Europe,>=100,64,7,low,3.26975476839237,15.6966490299824,3.6697247706422,66.4,64.7830474268416,57.0197044334975
College of William and Mary,361,USA,129,355,82,210,639,442,310,523,637,45.77,2014,North America,>=100,63.9,7,high,3.26975476839237,85.5379188712522,3.6697247706422,36.1,55.3985872855701,45.5665024630542
Ben-Gurion University of the Negev,362,Israel,5,355,478,165,280,382,406,386,138,45.76,2014,Asia,>=100,63.8,7,low,3.26975476839237,15.6966490299824,24.3119266055046,72,61.4530776992936,52.9556650246305
Saint Louis University,363,USA,130,355,342,195,468,287,493,318,227,45.75,2014,North America,>=100,63.7,7,middle,3.26975476839237,39.6825396825397,10.5504587155963,53.2,71.0393541876892,64.6551724137931
Colorado School of Mines,364,USA,131,355,76,210,653,577,310,596,637,45.74,2014,North America,>=100,63.6,7,high,3.26975476839237,86.5961199294533,3.6697247706422,34.7,41.7759838546922,28.9408866995074
Oklahoma State University–Stillwater,365,USA,132,221,111,210,427,623,310,472,307,45.74,2014,North America,>=100,63.5,7,high,39.7820163487738,80.4232804232804,3.6697247706422,57.3,37.1342078708375,23.2758620689655
University of Guelph,366,Canada,15,355,478,210,319,289,125,349,373,45.74,2014,North America,>=100,63.4,7,low,3.26975476839237,15.6966490299824,3.6697247706422,68.1,70.8375378405651,64.4088669950739
University of Trieste,367,Italy,14,355,478,210,378,295,283,295,426,45.73,2014,Europe,>=100,63.3,7,low,3.26975476839237,15.6966490299824,3.6697247706422,62.2,70.2320887991927,63.6699507389163
University of Verona,368,Italy,15,355,478,210,509,489,220,290,737,45.71,2014,Europe,>=100,63.2,7,low,3.26975476839237,15.6966490299824,3.6697247706422,49.1,50.6559031281534,39.7783251231527
"University at Albany, SUNY",369,USA,133,161,478,161,402,372,187,355,338,45.7,2014,North America,>=100,63.1,7,low,56.1307901907357,15.6966490299824,26.1467889908257,59.8,62.4621594349142,54.1871921182266
Tongji University,370,China,12,152,102,210,401,547,609,690,204,45.7,2014,Asia,>=100,63,7,high,58.58310626703,82.010582010582,3.6697247706422,59.9,44.803229061554,32.6354679802956
Eötvös Loránd University,371,Hungary,1,87,478,104,539,403,250,430,637,45.69,2014,Europe,>=100,62.9,7,low,76.2942779291553,15.6966490299824,52.2935779816514,46.1,59.3340060544904,50.3694581280788
University of Alabama - Tuscaloosa,372,USA,134,312,137,210,513,499,283,409,338,45.69,2014,North America,>=100,62.8,7,high,14.9863760217984,75.8377425044092,3.6697247706422,48.7,49.6468213925328,38.5467980295566
University of Eastern Finland,373,Finland,2,355,478,210,377,410,310,295,737,45.69,2014,Europe,>=100,62.7,7,low,3.26975476839237,15.6966490299824,3.6697247706422,62.3,58.627648839556,49.5073891625616
Ewha Womans University,374,South Korea,10,355,478,210,474,505,609,452,89,45.67,2014,Asia,<100,62.6,7,low,3.26975476839237,15.6966490299824,3.6697247706422,52.6,49.0413723511604,37.807881773399
City University of Hong Kong,375,Hong Kong,4,355,478,210,255,893,493,343,259,45.67,2014,Asia,>=100,62.5,7,low,3.26975476839237,15.6966490299824,3.6697247706422,74.5,9.88900100908173,-9.97536945812808
Tokyo Medical and Dental University,376,Japan,17,355,478,210,442,299,609,306,307,45.67,2014,Asia,>=100,62.4,7,low,3.26975476839237,15.6966490299824,3.6697247706422,55.8,69.8284561049445,63.1773399014778
University of Victoria,377,Canada,16,355,478,210,320,337,363,313,737,45.66,2014,North America,>=100,62.3,7,low,3.26975476839237,15.6966490299824,3.6697247706422,68,65.9939455095863,58.4975369458128
University of Buenos Aires,378,Argentina,1,192,477,176,268,348,363,349,737,45.66,2014,South America,>=100,62.2,7,low,47.6839237057221,15.8730158730159,19.2660550458716,73.2,64.8839556004036,57.1428571428571
University of Texas Medical Branch at Galveston,379,USA,135,355,478,210,365,294,363,334,227,45.66,2014,North America,>=100,62.1,7,low,3.26975476839237,15.6966490299824,3.6697247706422,63.5,70.3329969727548,63.7931034482759
Kyung Hee University,380,South Korea,11,239,445,210,398,626,609,569,84,45.66,2014,Asia,<100,62,7,low,34.8773841961853,21.5167548500882,3.6697247706422,60.2,36.8314833501514,22.9064039408867
Hong Kong Polytechnic University,381,Hong Kong,5,355,189,210,261,764,406,395,481,45.65,2014,Asia,>=100,61.9,7,middle,3.26975476839237,66.6666666666667,3.6697247706422,73.9,22.9061553985873,5.91133004926108
Saarland University,382,Germany,34,355,370,210,390,402,493,326,307,45.65,2014,Europe,>=100,61.8,7,middle,3.26975476839237,34.7442680776014,3.6697247706422,61,59.4349142280525,50.4926108374384
Scuola Normale Superiore di Pisa,383,Italy,16,229,478,64,530,533,363,488,737,45.63,2014,Europe,>=100,61.7,7,low,37.6021798365123,15.6966490299824,70.6422018348624,47,46.2159434914228,34.35960591133
University of Seville,384,Spain,8,355,478,210,339,556,493,523,89,45.63,2014,Europe,<100,61.6,7,low,3.26975476839237,15.6966490299824,3.6697247706422,66.1,43.8950554994955,31.5270935960591
Beijing Normal University,385,China,13,51,478,210,408,490,406,504,737,45.61,2014,Asia,>=100,61.5,7,low,86.1035422343324,15.6966490299824,3.6697247706422,59.2,50.5549949545913,39.6551724137931
Chiba University,386,Japan,18,355,478,210,342,315,406,343,204,45.6,2014,Asia,>=100,61.4,7,low,3.26975476839237,15.6966490299824,3.6697247706422,65.8,68.2139253279516,61.2068965517241
University of Ferrara,387,Italy,17,355,478,210,399,393,310,313,552,45.6,2014,Europe,>=100,61.3,7,low,3.26975476839237,15.6966490299824,3.6697247706422,60.1,60.343087790111,51.6009852216749
University of Bari Aldo Moro,388,Italy,18,355,478,210,345,336,493,326,338,45.6,2014,Europe,>=100,61.2,7,low,3.26975476839237,15.6966490299824,3.6697247706422,65.5,66.0948536831483,58.6206896551724
